person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,5071,1483,,
unknown,5072,1493,,
unknown,5073,1503,,
unknown,5074,1504,,
unknown,5075,1501,,
unknown,5076,1488,,
unknown,5077,1471,,
unknown,5078,1455,,
unknown,5079,1435,,
unknown,5080,1419,,
unknown,5081,1401,,
unknown,5082,1390,,
unknown,5083,1381,,
unknown,5084,1379,,
unknown,5085,1385,,
unknown,5086,1391,,
unknown,5087,1399,,
unknown,5088,1420,,
unknown,5089,1440,,
unknown,5090,1460,,
unknown,5091,1484,,
unknown,5092,1498,,
unknown,5093,1514,,
unknown,5094,1519,,
unknown,5095,1514,,
unknown,5096,1504,,
unknown,5097,1491,,
unknown,5098,1475,,
unknown,5099,1458,,
unknown,5100,1442,,
unknown,5101,1424,,
unknown,5102,1413,,
unknown,5103,1408,,
unknown,5104,1409,,
unknown,5105,1410,,
unknown,5106,1421,24334,26697
unknown,5107,1434,,
unknown,5108,1454,,
unknown,5109,1472,,
unknown,5110,1497,,
unknown,5111,1520,,
unknown,5112,1535,,
unknown,5113,1535,,
unknown,5114,1559,,
unknown,5115,1555,,
unknown,5116,1535,,
unknown,5117,1527,,
unknown,5118,1510,,
unknown,5119,1489,,
unknown,5120,1474,,
unknown,5121,1456,,
unknown,5122,1447,,
unknown,5123,1439,,
unknown,5124,1439,,
unknown,5125,1442,,
unknown,5126,1455,,
unknown,5127,1470,,
unknown,5128,1488,,
unknown,5129,1517,,
unknown,5130,1535,,
unknown,5131,1566,,
unknown,5132,1584,,
unknown,5133,1591,,
unknown,5134,1599,,
unknown,5135,1597,,
unknown,5136,1584,,
unknown,5137,1569,,
unknown,5138,1535,,
unknown,5139,1525,,
unknown,5140,1510,,
unknown,5141,1491,,
unknown,5142,1481,,
unknown,5143,1474,,
unknown,5144,1473,,
unknown,5145,1475,,
unknown,5146,1485,24341,26712
unknown,5147,1499,,
unknown,5148,1517,,
unknown,5149,1533,,
unknown,5150,1559,,
unknown,5151,1579,,
unknown,5152,1591,,
unknown,5153,1601,,
unknown,5154,1607,,
unknown,5155,1600,,
unknown,5156,1588,,
unknown,5157,1579,,
unknown,5158,1556,,
unknown,5159,1533,,
unknown,5160,1517,,
unknown,5161,1498,,
unknown,5162,1488,,
unknown,5163,1488,,
unknown,5164,1485,,
unknown,5165,1488,,
unknown,5166,1497,,
unknown,5167,1511,,
unknown,5168,1527,,
unknown,5169,1553,,
unknown,5170,1573,,
unknown,5171,1591,,
unknown,5172,1607,,
unknown,5173,1615,,
unknown,5174,1617,,
unknown,5175,1613,,
unknown,5176,1601,,
unknown,5177,1585,,
unknown,5178,1571,,
unknown,5179,1535,,
unknown,5180,1531,,
unknown,5181,1517,,
unknown,5182,1505,,
unknown,5183,1499,,
unknown,5184,1495,,
unknown,5185,1501,,
unknown,5186,1506,24345,26717
unknown,5187,1519,,
unknown,5188,1535,,
unknown,5189,1558,,
unknown,5190,1581,,
unknown,5191,1595,,
unknown,5192,1610,,
unknown,5193,1617,,
unknown,5194,1616,,
unknown,5195,1615,,
unknown,5196,1603,,
unknown,5197,1585,,
unknown,5198,1564,,
unknown,5199,1535,,
unknown,5200,1520,,
unknown,5201,1503,,
unknown,5202,1491,,
unknown,5203,1488,,
unknown,5204,1488,,
unknown,5205,1489,,
unknown,5206,1501,,
unknown,5207,1515,,
unknown,5208,1535,,
unknown,5209,1563,,
unknown,5210,1588,,
unknown,5211,1615,,
unknown,5212,1631,,
unknown,5213,1641,,
unknown,5214,1647,,
unknown,5215,1639,,
unknown,5216,1630,,
unknown,5217,1617,,
unknown,5218,1602,,
unknown,5219,1584,,
unknown,5220,1567,,
unknown,5221,1535,,
unknown,5222,1535,,
unknown,5223,1530,,
unknown,5224,1530,,
unknown,5225,1533,,
unknown,5226,1535,24326,26666
unknown,5227,1562,,
unknown,5228,1583,,
unknown,5229,1605,,
unknown,5230,1629,,
unknown,5231,1654,,
unknown,5232,1671,,
unknown,5233,1683,,
unknown,5234,1690,,
unknown,5235,1691,,
unknown,5236,1685,,
unknown,5237,1675,,
unknown,5238,1660,,
unknown,5239,1643,,
unknown,5240,1629,,
unknown,5241,1615,,
unknown,5242,1603,,
unknown,5243,1600,,
unknown,5244,1600,,
unknown,5245,1607,,
unknown,5246,1622,,
unknown,5247,1638,,
unknown,5248,1658,,
unknown,5249,1680,,
unknown,5250,1705,,
unknown,5251,1723,,
unknown,5252,1739,,
unknown,5253,1747,,
unknown,5254,1749,,
unknown,5255,1744,,
unknown,5256,1734,,
unknown,5257,1715,,
unknown,5258,1701,,
unknown,5259,1681,,
unknown,5260,1667,,
unknown,5261,1649,,
unknown,5262,1638,,
unknown,5263,1635,,
unknown,5264,1633,,
unknown,5265,1639,,
unknown,5266,1648,24299,26585
unknown,5267,1664,,
unknown,5268,1683,,
unknown,5269,1707,,
unknown,5270,1728,,
unknown,5271,1745,,
unknown,5272,1762,,
unknown,5273,1770,,
unknown,5274,1771,,
unknown,5275,1764,,
unknown,5276,1752,,
unknown,5277,1734,,
unknown,5278,1715,,
unknown,5279,1696,,
unknown,5280,1678,,
unknown,5281,1661,,
unknown,5282,1650,,
unknown,5283,1648,,
unknown,5284,1648,,
unknown,5285,1655,,
unknown,5286,1667,,
unknown,5287,1680,,
unknown,5288,1703,,
unknown,5289,1725,,
unknown,5290,1744,,
unknown,5291,1769,,
unknown,5292,1781,,
unknown,5293,1791,,
unknown,5294,1792,,
unknown,5295,1783,,
unknown,5296,1775,,
unknown,5297,1751,,
unknown,5298,1734,,
unknown,5299,1713,,
unknown,5300,1695,,
unknown,5301,1680,,
unknown,5302,1666,,
unknown,5303,1659,,
unknown,5304,1657,,
unknown,5305,1660,,
unknown,5306,1669,24291,26564
unknown,5307,1682,,
unknown,5308,1699,,
unknown,5309,1722,,
unknown,5310,1744,,
unknown,5311,1765,,
unknown,5312,1776,,
unknown,5313,1788,,
unknown,5314,1789,,
unknown,5315,1781,,
unknown,5316,1770,,
unknown,5317,1753,,
unknown,5318,1735,,
unknown,5319,1723,,
unknown,5320,1706,,
unknown,5321,1694,,
unknown,5322,1683,,
unknown,5323,1680,,
unknown,5324,1682,,
unknown,5325,1689,,
unknown,5326,1701,,
unknown,5327,1717,,
unknown,5328,1737,,
unknown,5329,1758,,
unknown,5330,1779,,
unknown,5331,1797,,
unknown,5332,1808,,
unknown,5333,1815,,
unknown,5334,1813,,
unknown,5335,1808,,
unknown,5336,1798,,
unknown,5337,1786,,
unknown,5338,1770,,
unknown,5339,1754,,
unknown,5340,1739,,
unknown,5341,1728,,
unknown,5342,1718,,
unknown,5343,1715,,
unknown,5344,1715,,
unknown,5345,1726,,
unknown,5346,1736,24279,26536
unknown,5347,1751,,
unknown,5348,1771,,
unknown,5349,1792,,
unknown,5350,1813,,
unknown,5351,1831,,
unknown,5352,1844,,
unknown,5353,1853,,
unknown,5354,1850,,
unknown,5355,1840,,
unknown,5356,1828,,
unknown,5357,1811,,
unknown,5358,1793,,
unknown,5359,1776,,
unknown,5360,1757,,
unknown,5361,1743,,
unknown,5362,1733,,
unknown,5363,1729,,
unknown,5364,1731,,
unknown,5365,1741,,
unknown,5366,1751,,
unknown,5367,1769,,
unknown,5368,1790,,
unknown,5369,1809,,
unknown,5370,1829,,
unknown,5371,1849,,
unknown,5372,1863,,
unknown,5373,1872,,
unknown,5374,1872,,
unknown,5375,1865,,
unknown,5376,1854,,
unknown,5377,1838,,
unknown,5378,1822,,
unknown,5379,1806,,
unknown,5380,1789,,
unknown,5381,1774,,
unknown,5382,1762,,
unknown,5383,1755,,
unknown,5384,1759,,
unknown,5385,1763,,
unknown,5386,1773,24267,26523
unknown,5387,1787,,
unknown,5388,1805,,
unknown,5389,1825,,
unknown,5390,1843,,
unknown,5391,1861,,
unknown,5392,1874,,
unknown,5393,1882,,
unknown,5394,1881,,
unknown,5395,1872,,
unknown,5396,1863,,
unknown,5397,1846,,
unknown,5398,1834,,
unknown,5399,1817,,
unknown,5400,1804,,
unknown,5401,1790,,
unknown,5402,1783,,
unknown,5403,1780,,
unknown,5404,1786,,
unknown,5405,1793,,
unknown,5406,1808,,
unknown,5407,1821,,
unknown,5408,1840,,
unknown,5409,1861,,
unknown,5410,1877,,
unknown,5411,1890,,
unknown,5412,1904,,
unknown,5413,1904,,
unknown,5414,1900,,
unknown,5415,1888,,
unknown,5416,1872,,
unknown,5417,1852,,
unknown,5418,1834,,
unknown,5419,1812,,
unknown,5420,1793,,
unknown,5421,1781,,
unknown,5422,1773,,
unknown,5423,1771,,
unknown,5424,1775,,
unknown,5425,1779,,
unknown,5426,1791,24259,26514
unknown,5427,1808,,
unknown,5428,1827,,
unknown,5429,1847,,
unknown,5430,1872,,
unknown,5431,1887,,
unknown,5432,1898,,
unknown,5433,1902,,
unknown,5434,1899,,
unknown,5435,1889,,
unknown,5436,1872,,
unknown,5437,1857,,
unknown,5438,1840,,
unknown,5439,1823,,
unknown,5440,1808,,
unknown,5441,1795,,
unknown,5442,1786,,
unknown,5443,1783,,
unknown,5444,1785,,
unknown,5445,1791,,
unknown,5446,1805,,
unknown,5447,1813,,
unknown,5448,1834,,
unknown,5449,1855,,
unknown,5450,1872,,
unknown,5451,1885,,
unknown,5452,1897,,
unknown,5453,1904,,
unknown,5454,1902,,
unknown,5455,1893,,
unknown,5456,1878,,
unknown,5457,1866,,
unknown,5458,1848,,
unknown,5459,1830,,
unknown,5460,1810,,
unknown,5461,1801,,
unknown,5462,1793,,
unknown,5463,1793,,
unknown,5464,1797,,
unknown,5465,1806,,
unknown,5466,1814,24254,26504
unknown,5467,1834,,
unknown,5468,1849,,
unknown,5469,1872,,
unknown,5470,1889,,
unknown,5471,1904,,
unknown,5472,1913,,
unknown,5473,1918,,
unknown,5474,1915,,
unknown,5475,1905,,
unknown,5476,1895,,
unknown,5477,1874,,
unknown,5478,1857,,
unknown,5479,1840,,
unknown,5480,1821,,
unknown,5481,1808,,
unknown,5482,1801,,
unknown,5483,1794,,
unknown,5484,1796,,
unknown,5485,1801,,
unknown,5486,1808,,
unknown,5487,1826,,
unknown,5488,1843,,
unknown,5489,1866,,
unknown,5490,1887,,
unknown,5491,1904,,
unknown,5492,1916,,
unknown,5493,1922,,
unknown,5494,1922,,
unknown,5495,1915,,
unknown,5496,1904,,
unknown,5497,1891,,
unknown,5498,1872,,
unknown,5499,1857,,
unknown,5500,1840,,
unknown,5501,1827,,
unknown,5502,1819,,
unknown,5503,1814,,
unknown,5504,1815,,
unknown,5505,1819,,
unknown,5506,1828,24263,26512
unknown,5507,1840,,
unknown,5508,1856,,
unknown,5509,1872,,
unknown,5510,1889,,
unknown,5511,1901,,
unknown,5512,1907,,
unknown,5513,1910,,
unknown,5514,1909,,
unknown,5515,1901,,
unknown,5516,1887,,
unknown,5517,1872,,
unknown,5518,1856,,
unknown,5519,1840,,
unknown,5520,1826,,
unknown,5521,1817,,
unknown,5522,1813,,
unknown,5523,1814,,
unknown,5524,1819,,
unknown,5525,1834,,
unknown,5526,1841,,
unknown,5527,1857,,
unknown,5528,1873,,
unknown,5529,1891,,
unknown,5530,1913,,
unknown,5531,1924,,
unknown,5532,1935,,
unknown,5533,1936,,
unknown,5534,1931,,
unknown,5535,1920,,
unknown,5536,1905,,
unknown,5537,1889,,
unknown,5538,1872,,
unknown,5539,1857,,
unknown,5540,1849,,
unknown,5541,1840,,
unknown,5542,1834,,
unknown,5543,1834,,
unknown,5544,1840,,
unknown,5545,1852,,
unknown,5546,1863,24265,26512
unknown,5547,1883,,
unknown,5548,1904,,
unknown,5549,1927,,
unknown,5550,1945,,
unknown,5551,1959,,
unknown,5552,1968,,
unknown,5553,1968,,
unknown,5554,1963,,
unknown,5555,1950,,
unknown,5556,1936,,
unknown,5557,1917,,
unknown,5558,1901,,
unknown,5559,1879,,
unknown,5560,1863,,
unknown,5561,1851,,
unknown,5562,1840,,
unknown,5563,1840,,
unknown,5564,1842,,
unknown,5565,1846,,
unknown,5566,1858,,
unknown,5567,1873,,
unknown,5568,1895,,
unknown,5569,1915,,
unknown,5570,1936,,
unknown,5571,1952,,
unknown,5572,1966,,
unknown,5573,1971,,
unknown,5574,1970,,
unknown,5575,1968,,
unknown,5576,1959,,
unknown,5577,1947,,
unknown,5578,1933,,
unknown,5579,1920,,
unknown,5580,1906,,
unknown,5581,1900,,
unknown,5582,1895,,
unknown,5583,1894,,
unknown,5584,1893,,
unknown,5585,1904,,
unknown,5586,1911,,
unknown,5587,1927,,
unknown,5588,1946,,
unknown,5589,1967,,
unknown,5590,1987,,
unknown,5591,2000,,
unknown,5592,2011,,
unknown,5593,2014,,
unknown,5594,2010,,
unknown,5595,2000,,
unknown,5596,1986,24264,26516
unknown,5597,1972,,
unknown,5598,1955,,
unknown,5599,1940,,
unknown,5600,1929,,
unknown,5601,1919,,
unknown,5602,1910,,
unknown,5603,1913,,
unknown,5604,1918,,
unknown,5605,1929,,
unknown,5606,1939,,
unknown,5607,1965,,
unknown,5608,1980,,
unknown,5609,2000,,
unknown,5610,2026,,
unknown,5611,2047,,
unknown,5612,2067,,
unknown,5613,2079,,
unknown,5614,2089,,
unknown,5615,2094,,
unknown,5616,2093,,
unknown,5617,2087,,
unknown,5618,2081,,
unknown,5619,2073,,
unknown,5620,2065,,
unknown,5621,2058,,
unknown,5622,2047,,
unknown,5623,2042,,
unknown,5624,2042,,
unknown,5625,2039,,
unknown,5626,2041,,
unknown,5627,2047,,
unknown,5628,2062,,
unknown,5629,2067,,
unknown,5630,2074,,
unknown,5631,2077,,
unknown,5632,2080,,
unknown,5633,2071,,
unknown,5634,2063,,
unknown,5635,2042,,
unknown,5636,2019,24263,26515
unknown,5637,2000,,
unknown,5638,1975,,
unknown,5639,1954,,
unknown,5640,1939,,
unknown,5641,1926,,
unknown,5642,1919,,
unknown,5643,1917,,
unknown,5644,1915,,
unknown,5645,1920,,
unknown,5646,1930,,
unknown,5647,1941,,
unknown,5648,1961,,
unknown,5649,1975,,
unknown,5650,1993,,
unknown,5651,2004,,
unknown,5652,2009,,
unknown,5653,2010,,
unknown,5654,2000,,
unknown,5655,1989,,
unknown,5656,1968,,
unknown,5657,1951,,
unknown,5658,1926,,
unknown,5659,1904,,
unknown,5660,1887,,
unknown,5661,1871,,
unknown,5662,1860,,
unknown,5663,1856,,
unknown,5664,1859,,
unknown,5665,1870,,
unknown,5666,1882,,
unknown,5667,1904,,
unknown,5668,1926,,
unknown,5669,1947,,
unknown,5670,1968,,
unknown,5671,1982,,
unknown,5672,1989,,
unknown,5673,1990,,
unknown,5674,1985,,
unknown,5675,1969,,
unknown,5676,1953,24253,26511
unknown,5677,1936,,
unknown,5678,1914,,
unknown,5679,1891,,
unknown,5680,1872,,
unknown,5681,1856,,
unknown,5682,1845,,
unknown,5683,1843,,
unknown,5684,1844,,
unknown,5685,1854,,
unknown,5686,1865,,
unknown,5687,1879,,
unknown,5688,1904,,
unknown,5689,1922,,
unknown,5690,1939,,
unknown,5691,1958,,
unknown,5692,1968,,
unknown,5693,1968,,
unknown,5694,1966,,
unknown,5695,1955,,
unknown,5696,1936,,
unknown,5697,1920,,
unknown,5698,1904,,
unknown,5699,1883,,
unknown,5700,1867,,
unknown,5701,1856,,
unknown,5702,1845,,
unknown,5703,1840,,
unknown,5704,1842,,
unknown,5705,1852,,
unknown,5706,1861,,
unknown,5707,1881,,
unknown,5708,1900,,
unknown,5709,1917,,
unknown,5710,1936,,
unknown,5711,1947,,
unknown,5712,1954,,
unknown,5713,1954,,
unknown,5714,1943,,
unknown,5715,1933,,
unknown,5716,1914,24254,26526
unknown,5717,1893,,
unknown,5718,1873,,
unknown,5719,1854,,
unknown,5720,1839,,
unknown,5721,1827,,
unknown,5722,1821,,
unknown,5723,1818,,
unknown,5724,1823,,
unknown,5725,1834,,
unknown,5726,1845,,
unknown,5727,1856,,
unknown,5728,1865,,
unknown,5729,1865,,
unknown,5730,1855,,
unknown,5731,1839,,
unknown,5732,1802,,
unknown,5733,1749,,
unknown,5734,1686,,
unknown,5735,1609,,
unknown,5736,1518,,
unknown,5737,1424,,
unknown,5738,1334,,
unknown,5739,1249,,
unknown,5740,1174,,
unknown,5741,1117,,
unknown,5742,1081,,
unknown,5743,1061,,
unknown,5744,1067,,
unknown,5745,1095,,
unknown,5746,1149,,
unknown,5747,1227,,
unknown,5748,1326,,
unknown,5749,1443,,
unknown,5750,1584,,
unknown,5751,1727,,
unknown,5752,1877,,
unknown,5753,2033,,
unknown,5754,2203,,
unknown,5755,2377,,
unknown,5756,2559,24251,26528
unknown,5757,2769,,
unknown,5758,2997,,
unknown,5759,3282,,
unknown,5760,3646,,
unknown,5761,4087,,
unknown,5762,4095,,
unknown,5763,4095,,
unknown,5764,4095,,
unknown,5765,4095,,
unknown,5766,4095,,
unknown,5767,4095,,
unknown,5768,4095,,
unknown,5769,4095,,
unknown,5770,4095,,
unknown,5771,4095,,
unknown,5772,4095,,
unknown,5773,4095,,
unknown,5774,4095,,
unknown,5775,4095,,
unknown,5776,4095,,
unknown,5777,4095,,
unknown,5778,4095,,
unknown,5779,4095,,
unknown,5780,4095,,
unknown,5781,4095,,
unknown,5782,4095,,
unknown,5783,3952,,
unknown,5784,3600,,
unknown,5785,3234,,
unknown,5786,2901,,
unknown,5787,2607,,
unknown,5788,2308,,
unknown,5789,2027,,
unknown,5790,1773,,
unknown,5791,1535,,
unknown,5792,1371,,
unknown,5793,1234,,
unknown,5794,1146,,
unknown,5795,1104,,
unknown,5796,1104,24265,26545
unknown,5797,1136,,
unknown,5798,1201,,
unknown,5799,1291,,
unknown,5800,1395,,
unknown,5801,1514,,
unknown,5802,1645,,
unknown,5803,1762,,
unknown,5804,1874,,
unknown,5805,1973,,
unknown,5806,2064,,
unknown,5807,2130,,
unknown,5808,2177,,
unknown,5809,2206,,
unknown,5810,2210,,
unknown,5811,2194,,
unknown,5812,2164,,
unknown,5813,2116,,
unknown,5814,2061,,
unknown,5815,1990,,
unknown,5816,1923,,
unknown,5817,1858,,
unknown,5818,1803,,
unknown,5819,1754,,
unknown,5820,1715,,
unknown,5821,1692,,
unknown,5822,1678,,
unknown,5823,1679,,
unknown,5824,1687,,
unknown,5825,1711,,
unknown,5826,1734,,
unknown,5827,1763,,
unknown,5828,1801,,
unknown,5829,1833,,
unknown,5830,1859,,
unknown,5831,1881,,
unknown,5832,1894,,
unknown,5833,1897,,
unknown,5834,1894,,
unknown,5835,1879,,
unknown,5836,1859,24253,26539
unknown,5837,1837,,
unknown,5838,1808,,
unknown,5839,1787,,
unknown,5840,1768,,
unknown,5841,1747,,
unknown,5842,1742,,
unknown,5843,1735,,
unknown,5844,1733,,
unknown,5845,1744,,
unknown,5846,1760,,
unknown,5847,1777,,
unknown,5848,1800,,
unknown,5849,1819,,
unknown,5850,1840,,
unknown,5851,1856,,
unknown,5852,1866,,
unknown,5853,1869,,
unknown,5854,1860,,
unknown,5855,1846,,
unknown,5856,1831,,
unknown,5857,1815,,
unknown,5858,1797,,
unknown,5859,1779,,
unknown,5860,1766,,
unknown,5861,1760,,
unknown,5862,1756,,
unknown,5863,1756,,
unknown,5864,1763,,
unknown,5865,1775,,
unknown,5866,1791,,
unknown,5867,1808,,
unknown,5868,1833,,
unknown,5869,1851,,
unknown,5870,1867,,
unknown,5871,1879,,
unknown,5872,1883,,
unknown,5873,1880,,
unknown,5874,1872,,
unknown,5875,1859,,
unknown,5876,1842,24253,26550
unknown,5877,1827,,
unknown,5878,1808,,
unknown,5879,1789,,
unknown,5880,1776,,
unknown,5881,1767,,
unknown,5882,1765,,
unknown,5883,1765,,
unknown,5884,1773,,
unknown,5885,1785,,
unknown,5886,1803,,
unknown,5887,1823,,
unknown,5888,1843,,
unknown,5889,1868,,
unknown,5890,1885,,
unknown,5891,1898,,
unknown,5892,1904,,
unknown,5893,1904,,
unknown,5894,1893,,
unknown,5895,1878,,
unknown,5896,1861,,
unknown,5897,1841,,
unknown,5898,1821,,
unknown,5899,1804,,
unknown,5900,1790,,
unknown,5901,1779,,
unknown,5902,1777,,
unknown,5903,1778,,
unknown,5904,1785,,
unknown,5905,1801,,
unknown,5906,1820,,
unknown,5907,1839,,
unknown,5908,1859,,
unknown,5909,1879,,
unknown,5910,1904,,
unknown,5911,1911,,
unknown,5912,1918,,
unknown,5913,1915,,
unknown,5914,1906,,
unknown,5915,1893,,
unknown,5916,1877,24268,26567
unknown,5917,1862,,
unknown,5918,1842,,
unknown,5919,1830,,
unknown,5920,1817,,
unknown,5921,1808,,
unknown,5922,1806,,
unknown,5923,1808,,
unknown,5924,1814,,
unknown,5925,1827,,
unknown,5926,1845,,
unknown,5927,1863,,
unknown,5928,1889,,
unknown,5929,1906,,
unknown,5930,1923,,
unknown,5931,1935,,
unknown,5932,1936,,
unknown,5933,1935,,
unknown,5934,1923,,
unknown,5935,1913,,
unknown,5936,1893,,
unknown,5937,1874,,
unknown,5938,1856,,
unknown,5939,1840,,
unknown,5940,1825,,
unknown,5941,1815,,
unknown,5942,1809,,
unknown,5943,1813,,
unknown,5944,1821,,
unknown,5945,1833,,
unknown,5946,1847,,
unknown,5947,1863,,
unknown,5948,1882,,
unknown,5949,1903,,
unknown,5950,1916,,
unknown,5951,1925,,
unknown,5952,1930,,
unknown,5953,1927,,
unknown,5954,1914,,
unknown,5955,1901,,
unknown,5956,1881,24271,26576
unknown,5957,1860,,
unknown,5958,1840,,
unknown,5959,1824,,
unknown,5960,1808,,
unknown,5961,1802,,
unknown,5962,1799,,
unknown,5963,1803,,
unknown,5964,1808,,
unknown,5965,1822,,
unknown,5966,1835,,
unknown,5967,1852,,
unknown,5968,1872,,
unknown,5969,1890,,
unknown,5970,1904,,
unknown,5971,1918,,
unknown,5972,1916,,
unknown,5973,1911,,
unknown,5974,1904,,
unknown,5975,1888,,
unknown,5976,1867,,
unknown,5977,1845,,
unknown,5978,1824,,
unknown,5979,1807,,
unknown,5980,1790,,
unknown,5981,1781,,
unknown,5982,1775,,
unknown,5983,1776,,
unknown,5984,1780,,
unknown,5985,1789,,
unknown,5986,1805,,
unknown,5987,1819,,
unknown,5988,1836,,
unknown,5989,1851,,
unknown,5990,1863,,
unknown,5991,1872,,
unknown,5992,1872,,
unknown,5993,1871,,
unknown,5994,1859,,
unknown,5995,1841,,
unknown,5996,1826,24258,26542
unknown,5997,1808,,
unknown,5998,1788,,
unknown,5999,1773,,
unknown,6000,1757,,
unknown,6001,1745,,
unknown,6002,1743,,
unknown,6003,1743,,
unknown,6004,1749,,
unknown,6005,1762,,
unknown,6006,1778,,
unknown,6007,1795,,
unknown,6008,1814,,
unknown,6009,1837,,
unknown,6010,1849,,
unknown,6011,1859,,
unknown,6012,1862,,
unknown,6013,1858,,
unknown,6014,1849,,
unknown,6015,1840,,
unknown,6016,1822,,
unknown,6017,1807,,
unknown,6018,1789,,
unknown,6019,1776,,
unknown,6020,1761,,
unknown,6021,1760,,
unknown,6022,1760,,
unknown,6023,1767,,
unknown,6024,1776,,
unknown,6025,1792,,
unknown,6026,1813,,
unknown,6027,1840,,
unknown,6028,1863,,
unknown,6029,1890,,
unknown,6030,1911,,
unknown,6031,1930,,
unknown,6032,1942,,
unknown,6033,1947,,
unknown,6034,1947,,
unknown,6035,1939,,
unknown,6036,1925,24213,26443
unknown,6037,1910,,
unknown,6038,1897,,
unknown,6039,1882,,
unknown,6040,1872,,
unknown,6041,1865,,
unknown,6042,1857,,
unknown,6043,1856,,
unknown,6044,1861,,
unknown,6045,1870,,
unknown,6046,1882,,
unknown,6047,1903,,
unknown,6048,1919,,
unknown,6049,1937,,
unknown,6050,1952,,
unknown,6051,1963,,
unknown,6052,1968,,
unknown,6053,1961,,
unknown,6054,1950,,
unknown,6055,1936,,
unknown,6056,1917,,
unknown,6057,1900,,
unknown,6058,1882,,
unknown,6059,1869,,
unknown,6060,1855,,
unknown,6061,1845,,
unknown,6062,1839,,
unknown,6063,1839,,
unknown,6064,1840,,
unknown,6065,1846,,
unknown,6066,1858,,
unknown,6067,1875,,
unknown,6068,1895,,
unknown,6069,1911,,
unknown,6070,1926,,
unknown,6071,1934,,
unknown,6072,1935,,
unknown,6073,1933,,
unknown,6074,1921,,
unknown,6075,1906,,
unknown,6076,1889,24195,26382
unknown,6077,1872,,
unknown,6078,1854,,
unknown,6079,1840,,
unknown,6080,1825,,
unknown,6081,1817,,
unknown,6082,1809,,
unknown,6083,1813,,
unknown,6084,1821,,
unknown,6085,1829,,
unknown,6086,1842,,
unknown,6087,1859,,
unknown,6088,1877,,
unknown,6089,1895,,
unknown,6090,1904,,
unknown,6091,1914,,
unknown,6092,1914,,
unknown,6093,1907,,
unknown,6094,1902,,
unknown,6095,1886,,
unknown,6096,1872,,
unknown,6097,1853,,
unknown,6098,1835,,
unknown,6099,1818,,
unknown,6100,1805,,
unknown,6101,1794,,
unknown,6102,1792,,
unknown,6103,1791,,
unknown,6104,1797,,
unknown,6105,1809,,
unknown,6106,1829,,
unknown,6107,1847,,
unknown,6108,1870,,
unknown,6109,1888,,
unknown,6110,1902,,
unknown,6111,1909,,
unknown,6112,1910,,
unknown,6113,1904,,
unknown,6114,1889,,
unknown,6115,1873,,
unknown,6116,1854,24210,26394
unknown,6117,1837,,
unknown,6118,1815,,
unknown,6119,1798,,
unknown,6120,1786,,
unknown,6121,1779,,
unknown,6122,1778,,
unknown,6123,1782,,
unknown,6124,1791,,
unknown,6125,1808,,
unknown,6126,1823,,
unknown,6127,1841,,
unknown,6128,1863,,
unknown,6129,1882,,
unknown,6130,1895,,
unknown,6131,1904,,
unknown,6132,1904,,
unknown,6133,1900,,
unknown,6134,1887,,
unknown,6135,1872,,
unknown,6136,1856,,
unknown,6137,1836,,
unknown,6138,1819,,
unknown,6139,1803,,
unknown,6140,1797,,
unknown,6141,1789,,
unknown,6142,1787,,
unknown,6143,1792,,
unknown,6144,1798,,
unknown,6145,1814,,
unknown,6146,1831,,
unknown,6147,1854,,
unknown,6148,1873,,
unknown,6149,1894,,
unknown,6150,1904,,
unknown,6151,1907,,
unknown,6152,1907,,
unknown,6153,1903,,
unknown,6154,1887,,
unknown,6155,1871,,
unknown,6156,1853,24236,26437
unknown,6157,1838,,
unknown,6158,1821,,
unknown,6159,1804,,
unknown,6160,1793,,
unknown,6161,1786,,
unknown,6162,1777,,
unknown,6163,1783,,
unknown,6164,1790,,
unknown,6165,1801,,
unknown,6166,1817,,
unknown,6167,1838,,
unknown,6168,1858,,
unknown,6169,1872,,
unknown,6170,1889,,
unknown,6171,1901,,
unknown,6172,1898,,
unknown,6173,1890,,
unknown,6174,1876,,
unknown,6175,1862,,
unknown,6176,1845,,
unknown,6177,1827,,
unknown,6178,1808,,
unknown,6179,1791,,
unknown,6180,1779,,
unknown,6181,1776,,
unknown,6182,1775,,
unknown,6183,1776,,
unknown,6184,1783,,
unknown,6185,1795,,
unknown,6186,1810,,
unknown,6187,1831,,
unknown,6188,1850,,
unknown,6189,1865,,
unknown,6190,1872,,
unknown,6191,1878,,
unknown,6192,1876,,
unknown,6193,1871,,
unknown,6194,1858,,
unknown,6195,1841,,
unknown,6196,1826,24263,26473
unknown,6197,1810,,
unknown,6198,1795,,
unknown,6199,1779,,
unknown,6200,1767,,
unknown,6201,1764,,
unknown,6202,1765,,
unknown,6203,1769,,
unknown,6204,1776,,
unknown,6205,1793,,
unknown,6206,1808,,
unknown,6207,1825,,
unknown,6208,1841,,
unknown,6209,1856,,
unknown,6210,1867,,
unknown,6211,1872,,
unknown,6212,1869,,
unknown,6213,1857,,
unknown,6214,1843,,
unknown,6215,1826,,
unknown,6216,1810,,
unknown,6217,1793,,
unknown,6218,1777,,
unknown,6219,1761,,
unknown,6220,1749,,
unknown,6221,1745,,
unknown,6222,1744,,
unknown,6223,1749,,
unknown,6224,1758,,
